,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
107,80015,15566 E Powers Drive,"Centennial, CO 80015","Jan 05, 2021","$610,000","$640,400",Single Family Residential,1997,4572,4,4,Piney Creek,Piney Creek,"$3,418",Cherry Creek 5,3,3,Unfinished,$62,Conventional
108,80015,17726 E Ida Avenue,"Centennial, CO 80015","Apr 30, 2021","$600,000","$640,000",Single Family Residential,1994,3256,4,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,110",Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$66,Conventional
109,80015,15799 E Monmouth Place,"Aurora, CO 80015","Feb 19, 2021","$620,000","$640,000",Single Family Residential,1979,3960,6,4,Shenandoah,Shenandoah,"$2,544",Cherry Creek 5,2,2,"Crawl Space, Full, Finished",$270,Conventional
110,80015,22562 E Layton Circle,"Aurora, CO 80015","Jul 13, 2018","$649,995","$640,000",Single Family Residential,2014,5492,6,6,Copperleaf,Copperleaf,"$7,151",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$221,Conventional
111,80015,4879 S Sicily Street,"Aurora, CO 80015","Jul 03, 2018","$676,086","$640,000",Single Family Residential,2018,5324,5,5,Copperleaf,Copperleaf,"$7,707",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$65,Conventional
112,80015,4878 S Netherland Street,"Centennial, CO 80015","Jul 26, 2019","$650,000","$637,500",Single Family Residential,2015,4687,4,4,Copperleaf,Copperleaf,"$5,972",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump, Heated",$375,Cash
113,80015,22555 E Union Place,"Aurora, CO 80015","Nov 16, 2020","$650,000","$635,000",Single Family Residential,2015,4388,3,4,Copperleaf,Copperleaf,"$6,090",Cherry Creek 5,3,3,"Daylight, Full",$390,VA
114,80015,15596 E Powers Drive,"Centennial, CO 80015","Jul 31, 2018","$620,000","$635,000",Single Family Residential,1995,4093,6,4,Piney Creek,Piney Creek,"$3,495",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$59,Conventional
115,80015,18022 E Dorado Drive,"Centennial, CO 80015","Oct 05, 2020","$645,000","$632,000",Single Family Residential,1998,4468,5,5,The Hills At Piney Creek,The Hills At Piney Creek,"$3,971",Cherry Creek 5,3,3,"Full, Sump Pump",$65,Cash
116,80015,5875 S Ensenada Street,"Aurora, CO 80015","Dec 14, 2020","$629,000","$630,000",Single Family Residential,1996,3644,5,4,Tuscany,Tuscany,"$3,668",Cherry Creek 5,3,3,"Crawl Space, Finished, Interior Entry, Partial, Bath/Stubbed, Sump Pump",$63,Conventional
117,80015,4369 S Atchison Circle,"Aurora, CO 80015","Mar 31, 2021","$659,000","$630,000",Single Family Residential,1979,4440,5,5,Cherry Creek Racquet Club,Cherry Creek Racquet Club,"$2,219",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Walk-Out Access",$180,VA
118,80015,15484 E Powers Drive,"Centennial, CO 80015","Oct 05, 2020","$629,900","$630,000",Single Family Residential,1997,4973,4,4,Piney Creek,Piney Creek,"$3,681",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished",$62,Conventional
119,80015,16143 E Crestline Place,"Centennial, CO 80015","Sep 02, 2020","$635,000","$630,000",Single Family Residential,1985,4991,5,5,Piney Creek,Piney Creek,"$3,974",Cherry Creek 5,3,3,Finished,$59,Cash
120,80015,5527 S Jasper Way,"Centennial, CO 80015","Dec 02, 2019","$630,000","$630,000",Single Family Residential,1993,4249,6,5,Piney Creek,Piney Creek,"$4,211",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Heated",$94,Conventional
121,80015,5636 S Helena Court,"Centennial, CO 80015","May 07, 2018","$619,000","$630,000",Single Family Residential,1994,4776,5,5,Piney Creek,Piney Creek,"$3,959",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Sump Pump",$59,Conventional
122,80015,4573 S Ukraine Circle,"Aurora, CO 80015","Sep 28, 2020","$629,950","$629,950",Single Family Residential,2018,3794,5,3,Maple At Copperleaf,Maple At Copperleaf,"$6,274",Cherry Creek 5,3,3,"Daylight, Full, Finished, Sump Pump",$387,Conventional
123,80015,4677 S Lisbon Court,"Aurora, CO 80015","May 22, 2020","$634,950","$629,950",Single Family Residential,2019,4745,5,5,Willow At Copperleaf,Willow At Copperleaf,"$2,342",Cherry Creek 5,3,3,"Full, Finished, Sump Pump, Walk-Out Access",$63,VA
124,80015,5302 S Lewiston Court,"Centennial, CO 80015","Jul 01, 2019","$629,900","$629,900",Single Family Residential,1990,4420,4,5,Piney Creek,Piney Creek,"$3,774",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial",$59,Conventional
125,80015,4881 S Riviera Way,"Aurora, CO 80015","Jan 11, 2021","$629,500","$629,500",Single Family Residential,2014,4800,3,3,Copperleaf,Copperleaf,"$5,957",Cherry Creek 5,3,3,"Finished, Bath/Stubbed, Sump Pump",$775,Conventional
126,80015,19091 E Progress Lane,"Centennial, CO 80015","Jan 27, 2021","$619,900","$629,000",Single Family Residential,1994,3948,6,4,Jackson Farm,Jackson Farm,"$3,205",Cherry Creek 5,3,3,"Full, Finished",$140,Conventional
127,80015,22628 E Tufts Avenue,"Aurora, CO 80015","May 26, 2020","$624,950","$626,721",Single Family Residential,2019,4515,4,3,Maple Neighborhood At Copperleaf,Maple Neighborhood At Copperleaf,$1,Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access, Sump Pump",$62,Conventional
128,80015,4656 S Valdai Circle,"Aurora, CO 80015","Jun 18, 2020","$634,929","$625,548",Single Family Residential,2019,4515,4,3,Maple Neighborhood At Copperleaf,Maple Neighborhood At Copperleaf,$1,Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$62,Conventional
129,80015,21133 E Grand Drive,"Centennial, CO 80015","Mar 22, 2021","$629,900","$625,000",Single Family Residential,2007,4404,4,4,Copper Leaf,Copper Leaf,"$5,312",Cherry Creek 5,3,3,"Full, Finished",$386,VA
130,80015,22553 E Union Circle,"Aurora, CO 80015","Nov 12, 2020","$629,000","$625,000",Single Family Residential,2015,4544,5,4,Copperleaf,Copperleaf,"$5,587",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed, Sump Pump",$63,Conventional
131,80015,4829 S Sicily Street,"Aurora, CO 80015","Jun 30, 2020","$625,000","$625,000",Single Family Residential,2018,4870,4,3,Copperleaf,Copperleaf,"$6,743",Cherry Creek 5,3,3,"Full, Unfinished",$63,Conventional
132,80015,17162 E Ida Place,"Centennial, CO 80015","Jun 04, 2019","$620,000","$625,000",Single Family Residential,1984,5601,4,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,386",Cherry Creek 5,2,2,"Exterior Entry, Full, Bath/Stubbed, Unfinished, Walk-Out Access",$110,Conventional
133,80015,5408 S Idalia Way,"Centennial, CO 80015","May 03, 2019","$625,000","$625,000",Single Family Residential,1987,4895,4,4,Piney Creek,Piney Creek,"$4,197",Cherry Creek 5,3,3,"Finished, Partial, Bath/Stubbed, Heated, Sump Pump",$59,Conventional
134,80015,4747 S Odessa Street,"Centennial, CO 80015","Jun 11, 2018","$625,000","$625,000",Single Family Residential,2015,4712,5,5,Copper Leaf,Copper Leaf,"$6,713",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Bath/Stubbed, Heated, Sump Pump",$380,Conventional
135,80015,4836 S Wenatchee Circle,"Aurora, CO 80015","Apr 28, 2021","$599,000","$623,676",Single Family Residential,2015,4350,5,4,Copperleaf,Copperleaf,"$5,479",Cherry Creek 5,2,2,"Full, Unfinished, Sump Pump",$774,FHA
136,80015,15751 E Crestridge Circle,"Centennial, CO 80015","Feb 04, 2021","$645,000","$623,000",Single Family Residential,1987,4943,5,3,Piney Creek 9th Flg,Piney Creek 9th Flg,"$3,810",Cherry Creek 5,3,3,"Full, Interior Entry, Unfinished",$62,Conventional
137,80015,4751 S Riviera Street,"Centennial, CO 80015","Nov 09, 2020","$619,900","$621,000",Single Family Residential,2015,4901,4,4,Copperleaf,Copperleaf,"$6,010",Cherry Creek 5,3,3,"Unfinished, Sump Pump",$380,Conventional
138,80015,19042 E Powers Place,"Aurora, CO 80015","Apr 28, 2021","$580,000","$620,000",Single Family Residential,1998,3744,4,4,Tuscany,Tuscany,"$3,529",Cherry Creek 5,2,2,"Daylight, Full",$64,Conventional
139,80015,19042 E Powers Place,"Aurora, CO 80015","Apr 28, 2021","$580,000","$620,000",Single Family Residential,1998,3744,5,4,Tuscany,Tuscany,"$3,529",Cherry Creek 5,2,2,"Daylight, Full",$64,
140,80015,16871 E Prentice Circle,"Centennial, CO 80015","Apr 07, 2021","$580,000","$620,000",Single Family Residential,1985,3120,5,4,Piney Creek,Piney Creek,"$3,197",Cherry Creek 5,2,2,"Full, Finished",$62,Conventional
141,80015,4857 S Netherland Street,"Centennial, CO 80015","Mar 19, 2021","$610,000","$620,000",Single Family Residential,2015,4113,4,3,Copperleaf,Copperleaf,"$5,846",Cherry Creek 5,3,3,"Full, Unfinished, Sump Pump",$375,Conventional
142,80015,15223 E Progress Place,"Aurora, CO 80015","Dec 21, 2020","$599,500","$620,000",Single Family Residential,1998,3573,4,3,Woodgate South,Woodgate South,"$2,408",Cherry Creek 5,2,2,"Crawl Space, Finished, Interior Entry, Partial, Bath/Stubbed, Sump Pump",$69,Conventional
143,80015,4852 S Tempe Street,"Aurora, CO 80015","Oct 15, 2020","$599,900","$620,000",Single Family Residential,2017,5407,5,5,Copperleaf,Copperleaf,"$6,844",Cherry Creek 5,3,3,"Finished, Unfinished",$65,VA
144,80015,4874 S Riviera Street,"Centennial, CO 80015","Oct 19, 2020","$624,900","$620,000",Single Family Residential,2010,4365,5,4,Copperleaf,Copperleaf,"$6,629",Cherry Creek 5,3,3,"Full, Sump Pump",$375,Conventional
145,80015,13800 E Saratoga Drive,"Aurora, CO 80015","Jan 15, 2020","$625,000","$620,000",Single Family Residential,2002,3714,4,3,Overlook At Cherry Creek,Overlook At Cherry Creek,"$3,331",Cherry Creek 5,2,2,"Daylight, Full, Finished, Interior Entry, Heated",$250,Conventional
146,80015,5642 S Kittredge Lane,"Centennial, CO 80015","Dec 04, 2019","$649,900","$620,000",Single Family Residential,1983,5136,4,4,Piney Creek,Piney Creek,"$3,466",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Bath/Stubbed",$94,Cash
147,80015,13901 E Saratoga Place,"Aurora, CO 80015","Jun 22, 2018","$641,000","$620,000",Single Family Residential,2001,3782,4,3,Cherry Creek Overlook,Cherry Creek Overlook,"$2,625",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$250,Conventional
148,80015,4707 S Helena Way,"Aurora, CO 80015","Feb 25, 2019","$615,000","$619,000",Single Family Residential,1980,3720,5,4,Shenandoah,Shenandoah,"$2,403",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated",$270,Conventional
149,80015,16597 E Berry Lane,"Centennial, CO 80015","Jan 22, 2021","$609,000","$618,000",Single Family Residential,1984,4793,7,4,Piney Creek,Piney Creek,"$3,595",Cherry Creek 5,2,2,"Full, Finished",$62,Conventional
150,80015,5795 S Kittredge Court,"Centennial, CO 80015","Mar 26, 2020","$610,000","$617,500",Single Family Residential,1983,4795,5,4,Piney Creek,Piney Creek,"$3,983",Cherry Creek 5,3,3,"Full, Finished",$62,Conventional
151,80015,19528 E Powers Place,"Aurora, CO 80015","Nov 18, 2019","$617,500","$617,500",Single Family Residential,1998,3570,4,4,Tuscany,Tuscany,"$2,923",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access",$69,Conventional
152,80015,22534 E Union Circle,"Aurora, CO 80015","Apr 26, 2019","$635,000","$617,000",Single Family Residential,2015,5492,5,5,Copperleaf,Copperleaf,"$5,946",Cherry Creek 5,3,3,"Full, Unfinished",$65,Conventional
153,80015,5429 S Nepal Court,"Centennial, CO 80015","Apr 29, 2021","$535,000","$615,000",Single Family Residential,1996,3414,6,3,Park View Meadows,Park View Meadows,"$3,033",Cherry Creek 5,3,3,"Finished, Walk-Out Access",$167,Conventional
154,80015,15050 E Crestline Avenue,"Centennial, CO 80015","Jul 27, 2018","$625,000","$615,000",Single Family Residential,2013,3912,5,5,Pioneer Hills,Pioneer Hills,"$4,741",Cherry Creek 5,2,2,"Full, Sump Pump, Walk-Out Access",$50,"Cash, Conventional, FHA, VA"
155,80015,21941 E Layton Drive,"Aurora, CO 80015","Dec 29, 2020","$619,900","$615,000",Single Family Residential,2014,4642,5,3,Copperleaf,Copperleaf,"$6,092",Cherry Creek 5,3,3,Full,$775,Conventional
156,80015,21989 E Union Drive,"Aurora, CO 80015","Aug 25, 2020","$615,000","$615,000",Single Family Residential,2016,4036,5,4,Copperleaf,Copperleaf,"$5,880",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$65,VA
157,80015,5791 S Yampa Street,"Centennial, CO 80015","Mar 31, 2020","$625,000","$615,000",Single Family Residential,1999,4754,6,5,The Hills At Piney Creek,The Hills At Piney Creek,"$4,183",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed, Walk-Out Access",$65,Conventional
158,80015,5645 S Lewiston Court,"Centennial, CO 80015","Apr 12, 2019","$650,000","$615,000",Single Family Residential,1983,4694,5,5,Piney Creek,Piney Creek,"$3,825",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Heated",$59,Conventional
159,80015,15050 E Crestline Avenue,"Centennial, CO 80015","Jul 27, 2018","$625,000","$615,000",Single Family Residential,2013,3912,5,5,Pioneer Hills,Pioneer Hills,"$4,741",Cherry Creek 5,2,2,"Full, Finished, Bath/Stubbed, Walk-Out Access, Sump Pump",$50,Conventional
160,80015,21962 E Layton Drive,"Aurora, CO 80015","Sep 08, 2020","$614,900","$614,900",Single Family Residential,2015,4758,4,3,Copperleaf,Copperleaf,"$6,166",Cherry Creek 5,3,3,"Finished, Walk-Out Access, Sump Pump",$773,Conventional
161,80015,4746 S Rome Way,"Aurora, CO 80015","Sep 16, 2020","$617,000","$614,000",Single Family Residential,2016,4642,4,3,Copper Leaf/Spruce Park,Copper Leaf/Spruce Park,"$6,061",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$376,Conventional
162,80015,5082 S Valdai Way,"Aurora, CO 80015","Mar 01, 2021","$599,900","$612,000",Single Family Residential,2015,3722,4,3,Copperleaf,Copperleaf,"$5,448",Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$387,"Conventional, FHA"
163,80015,5651 S Yampa Street,"Centennial, CO 80015","Sep 23, 2020","$625,000","$612,000",Single Family Residential,1996,4430,5,3,The Hills At Piney Creek Flg # 3-A,The Hills At Piney Creek Flg # 3-A,"$3,589",Cherry Creek 5,3,3,"Walk-Out Access, Sump Pump",$65,Conventional
164,80015,5638 S Ensenada Court,"Aurora, CO 80015","Sep 16, 2020","$614,900","$612,000",Single Family Residential,1998,3901,4,3,Tuscany,Tuscany,"$3,739",Cherry Creek 5,3,3,Full,$89,Conventional
165,80015,18771 E Ida Avenue,"Aurora, CO 80015","Apr 26, 2021","$574,900","$610,000",Single Family Residential,1996,3110,3,3,Tuscany,Tuscany,"$3,162",Cherry Creek 5,2,2,Partial,$85,Conventional
166,80015,4837 S Valdai Way,"Aurora, CO 80015","Feb 09, 2021","$610,000","$610,000",Single Family Residential,2013,4350,5,5,Copperleaf,Copperleaf,"$6,019",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Sump Pump, Unfinished, Walk-Out Access",$375,Conventional
167,80015,5974 S Ukraine Street,"Aurora, CO 80015","Dec 14, 2020","$599,900","$610,000",Single Family Residential,2001,5187,4,4,Saddle Rock Ridge,Saddle Rock Ridge,"$4,418",Cherry Creek 5,3,3,"Daylight, Full, Interior Entry, Bath/Stubbed, Unfinished",$50,Conventional
168,80015,5783 S Bahama Circle,"Aurora, CO 80015","Aug 17, 2020","$585,000","$610,000",Single Family Residential,1987,3607,4,4,Tuscany,Tuscany,"$3,838",Cherry Creek 5,2,2,"Full, Finished, Sump Pump","$1,068",Cash
169,80015,4766 S Rome Way,"Aurora, CO 80015","Jul 17, 2020","$614,950","$610,000",Single Family Residential,2016,3633,4,4,Copperleaf,Copperleaf,"$5,225",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$64,Conventional
170,80015,6107 S Tibet Street,"Aurora, CO 80015","Apr 07, 2020","$595,000","$610,000",Single Family Residential,2000,5011,6,4,Saddle Rock Ridge,Saddle Rock Ridge,"$4,060",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated",$270,Conventional
171,80015,19629 E Powers Place,"Aurora, CO 80015","Mar 27, 2020","$615,000","$610,000",Single Family Residential,1998,3540,5,4,Tuscany,Tuscany,"$3,567",Cherry Creek 5,3,3,Finished,$80,Conventional
172,80015,21982 E Layton Drive,"Aurora, CO 80015","Sep 24, 2018","$650,000","$610,000",Single Family Residential,2015,4901,4,4,Copperleaf,Copperleaf,"$6,060",Cherry Creek 5,3,3,"Full, Unfinished, Walk-Out Access",$53,Conventional
173,80015,5659 S Jasper Way,"Centennial, CO 80015","Dec 05, 2018","$625,000","$610,000",Single Family Residential,1994,3800,5,3,Piney Creek,Piney Creek,"$3,735",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Sump Pump",$59,VA
174,80015,16246 E Prentice Place,"Centennial, CO 80015","Jul 15, 2020","$614,000","$609,000",Single Family Residential,1990,4078,5,5,Piney Creek,Piney Creek,"$3,859",Cherry Creek 5,3,3,"Finished, Partial",$59,Conventional
175,80015,4829 S Sicily Street,"Aurora, CO 80015","Jul 17, 2018","$631,452","$608,000",Single Family Residential,2018,4744,4,3,Copperleaf,Copperleaf,"$7,481",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$62,VA
176,80015,4948 S Wenatchee Circle,"Aurora, CO 80015","Apr 20, 2021","$550,000","$606,500",Single Family Residential,2015,3656,4,4,Copperleaf,Copperleaf,"$4,439",Cherry Creek 5,2,2,"Full, Unfinished",$388,Conventional
177,80015,5795 S Pagosa Way,"Centennial, CO 80015","Jun 12, 2020","$600,000","$606,000",Single Family Residential,1985,4548,5,5,The Hills At Piney Creek,The Hills At Piney Creek,"$4,133",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Bath/Stubbed",$113,Conventional
178,80015,16111 E Belleview Drive,"Centennial, CO 80015","Apr 19, 2021","$545,000","$605,000",Single Family Residential,1986,3065,3,3,Piney Creek,Piney Creek,"$3,010",Cherry Creek 5,2,2,"Finished, Partial, Unfinished",$96,Conventional
179,80015,5792 S Jasper Way,"Centennial, CO 80015","Mar 29, 2021","$565,000","$605,000",Single Family Residential,1993,3182,4,4,Piney Creek,Piney Creek,"$3,143",Cherry Creek 5,3,3,"Finished, Sump Pump",$62,Conventional
180,80015,5448 S Helena Street,"Centennial, CO 80015","Oct 16, 2020","$610,000","$605,000",Single Family Residential,1999,4223,6,4,Piney Creek,Piney Creek,"$3,134",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed",$59,Conventional
181,80015,15596 E Powers Drive,"Centennial, CO 80015","Jul 01, 2020","$610,000","$605,000",Single Family Residential,1995,4093,6,4,Piney Creek,Piney Creek,"$4,756",Cherry Creek 5,3,3,"Finished, Sump Pump",$62,Conventional
182,80015,15823 E Crestridge Circle,"Centennial, CO 80015","Oct 09, 2019","$612,000","$605,000",Single Family Residential,1986,3882,4,3,Piney Creek,Piney Creek,"$4,034",Cherry Creek 5,2,2,"Crawl Space, Finished, Interior Entry, Partial, Heated, Sump Pump",$59,Conventional
183,80015,16293 E Belleview Drive,"Centennial, CO 80015","Jul 08, 2020","$573,000","$603,000",Single Family Residential,1988,3589,4,3,Piney Creek,Piney Creek,"$2,398",Cherry Creek 5,3,3,"Full, Unfinished",$59,Conventional
184,80015,15452 E Chenango Avenue,"Aurora, CO 80015","Mar 28, 2019","$599,000","$602,000",Single Family Residential,1976,4281,5,6,Shenandoah,Shenandoah,"$2,636",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Heated",$260,Conventional
185,80015,19136 E Stanford Drive,"Aurora, CO 80015","Apr 14, 2021","$479,900","$601,000",Single Family Residential,1982,2570,3,4,Summer Lake,Summer Lake,"$1,790",Cherry Creek 5,2,2,"Daylight, Exterior Entry, Finished, Interior Entry, Walk-Out Access",,Conventional
186,80015,16576 E Hialeah Drive,"Centennial, CO 80015","Apr 28, 2021","$575,000","$600,000",Single Family Residential,1993,3376,4,4,Piney Creek,Piney Creek,"$3,017",Cherry Creek 5,2,2,"Finished, Partial",$62,Conventional
187,80015,15548 E Dorado Avenue,"Centennial, CO 80015","Mar 23, 2021","$567,500","$600,000",Single Family Residential,1995,3650,4,3,Piney Creek,Piney Creek,"$3,123",Cherry Creek 5,3,3,"Full, Walk-Out Access, Sump Pump",$62,VA
188,80015,19001 E Powers Place,"Aurora, CO 80015","Jan 14, 2021","$595,000","$600,000",Single Family Residential,1998,3234,5,3,Tuscany,Tuscany,"$3,375",Cherry Creek 5,3,3,"Crawl Space, Finished, Interior Entry, Sump Pump",$64,Conventional
189,80015,15410 E Powers Drive,"Centennial, CO 80015","Dec 08, 2020","$599,900","$600,000",Single Family Residential,1998,4797,4,4,Piney Creek,Piney Creek,"$3,566",Cherry Creek 5,3,3,"Full, Unfinished",$62,Conventional
