,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
105,80013,2024 S Pagosa Street,"Aurora, CO 80013","Feb 26, 2021","$469,500","$511,000",Single Family Residential,1978,2772,5,4,Aurora Higlands,Aurora Higlands,"$2,513",Adams-Arapahoe 28J,2,2,"Full, Finished, Sump Pump",,Conventional
106,80013,4005 S Odessa Street,"Aurora, CO 80013","Jan 15, 2021","$480,000","$510,000",Single Family Residential,2006,3492,5,3,Tallgrass,Tallgrass,"$3,919",Cherry Creek 5,2,2,"Full, Finished, Walk-Out Access",$302,Conventional
107,80013,21259 E Oxford Avenue,"Aurora, CO 80013","Jul 20, 2020","$504,900","$510,000",Single Family Residential,2009,3953,4,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,340",Cherry Creek 5,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished",$302,Conventional
108,80013,21181 E Nassau Avenue,"Aurora, CO 80013","Jul 29, 2020","$525,000","$510,000",Single Family Residential,2005,3832,4,4,Tall Grass,Tall Grass,"$3,706",Cherry Creek 5,3,3,"Full, Finished",$605,Conventional
109,80013,21129 E Eldorado Drive,"Aurora, CO 80013","Jul 27, 2018","$510,000","$510,000",Single Family Residential,2005,4426,4,4,The Conservatory,The Conservatory,"$5,199",Adams-Arapahoe 28J,3,3,"Full, Sump Pump, Unfinished",$41,Conventional
110,80013,3367 S Nepal Court,"Aurora, CO 80013","Sep 23, 2019","$505,000","$510,000",Single Family Residential,2004,2822,4,3,The Conservatory,The Conservatory,"$5,254",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry, Partial, Heated, Sump Pump",$41,Conventional
111,80013,2875 S Lisbon Way,"Aurora, CO 80013","May 29, 2019","$515,000","$510,000",Single Family Residential,2015,3908,4,3,The Conservatory,The Conservatory,"$4,813",Adams-Arapahoe 28J,3,3,"Full, Finished, Interior Entry, Heated, Sump Pump",$41,Conventional
112,80013,3606 S Malta Court,"Aurora, CO 80013","May 08, 2019","$510,000","$510,000",Single Family Residential,2006,3902,4,4,Saddle Rock Highlands Sub,Saddle Rock Highlands Sub,"$4,301",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated",$302,Conventional
113,80013,21022 E Jefferson Circle,"Aurora, CO 80013","Mar 25, 2019","$495,000","$510,000",Single Family Residential,2007,3939,5,4,Saddle Rock,Saddle Rock,"$5,063",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated",$302,Conventional
114,80013,3345 S Hannibal Street,"Aurora, CO 80013","Apr 29, 2021","$465,000","$508,000",Single Family Residential,1972,2430,4,3,Meadowood,Meadowood,"$2,116",Adams-Arapahoe 28J,2,2,"Finished, Bath/Stubbed",,Cash
115,80013,21058 E Jefferson Circle,"Aurora, CO 80013","Oct 01, 2020","$499,900","$508,000",Single Family Residential,2007,3432,3,3,Tallgrass,Tallgrass,"$4,115",Cherry Creek 5,3,3,"Full, Sump Pump, Unfinished, Walk-Out Access",$66,Cash
116,80013,21259 E Nassau Avenue,"Aurora, CO 80013","Jun 05, 2018","$499,900","$507,500",Single Family Residential,2004,4365,5,5,Saddle Rock Highlands,Saddle Rock Highlands,"$5,084",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished",$50,Conventional
117,80013,4003 S Netherland Street,"Aurora, CO 80013","Dec 18, 2018","$515,000","$507,500",Single Family Residential,2004,4396,5,4,Tall Grass,Tall Grass,"$4,919",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Sump Pump",$302,Conventional
118,80013,15719 E Greenwood Drive,"Aurora, CO 80013","Apr 15, 2021","$450,000","$505,000",Single Family Residential,1972,2360,4,3,Meadowood,Meadowood,"$2,598",Adams-Arapahoe 28J,2,2,,,Conventional
119,80013,2469 S Biscay Court,"Aurora, CO 80013","Apr 30, 2021","$495,000","$505,000",Single Family Residential,2002,2872,4,4,Sterling Hills Sub 10th Flg,Sterling Hills Sub 10th Flg,"$4,738",Adams-Arapahoe 28J,3,3,"Finished, Partial",$25,Conventional
120,80013,2421 S Waco Court,"Aurora, CO 80013","Nov 23, 2020","$480,000","$505,000",Single Family Residential,1993,3586,5,4,Lakeshore,Lakeshore,"$2,853",Adams-Arapahoe 28J,3,3,"Finished, Sump Pump",$125,Cash
121,80013,2924 S Jericho Court,"Aurora, CO 80013","Nov 13, 2020","$499,900","$505,000",Single Family Residential,2009,2685,4,4,The Conservatory,The Conservatory,"$5,084",Adams-Arapahoe 28J,3,3,"Full, Finished",$42,VA
122,80013,20717 E Eastman Avenue,"Aurora, CO 80013","Oct 02, 2020","$519,900","$505,000",Single Family Residential,2004,3872,4,3,The Conservatory,The Conservatory,"$4,348",Adams-Arapahoe 28J,3,3,"Full, Bath/Stubbed, Sump Pump, Unfinished",$42,Conventional
123,80013,3127 S Nepal Way,"Aurora, CO 80013","Feb 13, 2020","$509,900","$505,000",Single Family Residential,2015,4110,5,4,The Conservatory,The Conservatory,"$5,407",Adams-Arapahoe 28J,3,3,"Full, Sump Pump, Unfinished, Walk-Out Access",$41,Conventional
124,80013,20903 E Girard Drive,"Aurora, CO 80013","Apr 06, 2020","$525,000","$505,000",Single Family Residential,2003,2726,4,4,The Conservatory At The Plains,The Conservatory At The Plains,"$4,609",Adams-Arapahoe 28J,2,2,"Finished, Partial",$42,FHA
125,80013,21095 E Princeton Place,"Aurora, CO 80013","Aug 19, 2019","$509,900","$505,000",Single Family Residential,2004,4188,3,3,Tallgrass,Tallgrass,"$4,714",Cherry Creek 5,3,3,"Full, Unfinished",$302,Conventional
126,80013,2937 S Lisbon Way,"Aurora, CO 80013","May 08, 2019","$500,000","$504,000",Single Family Residential,2004,3900,6,4,The Conservatory,The Conservatory,"$4,635",Adams-Arapahoe 28J,3,3,"Full, Finished",$41,FHA
127,80013,2327 S Genoa Way,"Aurora, CO 80013","Dec 19, 2020","$499,000","$503,500",Single Family Residential,2001,3092,5,4,Sterling Hills,Sterling Hills,"$3,557",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry",$210,Cash
128,80013,18214 E Nassau Drive,"Aurora, CO 80013","Oct 08, 2020","$462,500","$502,500",Single Family Residential,1983,2805,5,4,Summer Valley,Summer Valley,"$1,985",Cherry Creek 5,4,4,"Full, Finished, Interior Entry",,Cash
129,80013,21152 E Flora Place,"Aurora, CO 80013","May 28, 2019","$499,900","$500,945",Single Family Residential,2004,3900,4,3,The Conservatory,The Conservatory,"$4,777",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished, Sump Pump",$41,Conventional
130,80013,3684 S Lisbon Street,"Aurora, CO 80013","Apr 20, 2021","$440,000","$500,000",Single Family Residential,2001,2798,3,2,Hampden Villas,Hampden Villas,"$2,612",Cherry Creek 5,2,2,"Daylight, Interior Entry, Partial, Bath/Stubbed, Unfinished, Sump Pump",$85,Conventional
131,80013,3121 S Quintero Street,"Aurora, CO 80013","Apr 09, 2021","$449,900","$500,000",Single Family Residential,1977,2656,3,3,Hutchinson Heights,Hutchinson Heights,"$3,014",Adams-Arapahoe 28J,2,2,Finished,,Cash
132,80013,3420 S Nucla Way,"Aurora, CO 80013","Apr 26, 2021","$479,000","$500,000",Single Family Residential,1974,2712,4,3,Meadowood Subdivision,Meadowood Subdivision,"$1,956",Adams-Arapahoe 28J,2,2,Finished,,Conventional
133,80013,2403 S Ireland Court,"Aurora, CO 80013","Apr 23, 2021","$485,000","$500,000",Single Family Residential,2004,2728,3,3,The Conservatory,The Conservatory,"$4,647",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Sump Pump, Unfinished",$41,VA
134,80013,2094 S Cathay Way,"Aurora, CO 80013","Apr 20, 2021","$500,000","$500,000",Single Family Residential,2017,2835,3,3,Iliff Commons,Iliff Commons,"$4,985",Adams-Arapahoe 28J,2,2,Partial,$110,Conventional
135,80013,16807 E Lasalle Place,"Aurora, CO 80013","Mar 25, 2021","$445,000","$500,000",Single Family Residential,1981,2717,4,3,Kingsborough,Kingsborough,"$2,490",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",,Conventional
136,80013,2196 S Espana Street,"Aurora, CO 80013","Apr 01, 2021","$450,000","$500,000",Single Family Residential,1996,2538,3,3,Sterling Hills,Sterling Hills,"$3,127",Adams-Arapahoe 28J,3,3,"Crawl Space, Daylight, Partial, Unfinished",$210,Conventional
137,80013,20459 E Mansfield Avenue,"Aurora, CO 80013","Mar 12, 2021","$480,000","$500,000",Single Family Residential,1996,2886,3,4,Spring Creek Meadows,Spring Creek Meadows,"$2,788",Cherry Creek 5,2,2,"Crawl Space, Daylight, Finished, Interior Entry, Partial, Bath/Stubbed",$122,FHA
138,80013,16160 E Flora Place,"Aurora, CO 80013","Feb 26, 2021","$450,000","$500,000",Single Family Residential,1973,2116,3,3,Meadowood 2nd Flg,Meadowood 2nd Flg,"$2,609",Adams-Arapahoe 28J,2,2,,,Cash
139,80013,2052 S Cathay Way,"Aurora, CO 80013","Jan 29, 2021","$495,000","$500,000",Single Family Residential,2016,3079,3,2,Iliff Commons,Iliff Commons,"$3,749",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$100,Conventional
140,80013,19892 E Bates Avenue,"Aurora, CO 80013","Dec 17, 2020","$485,000","$500,000",Single Family Residential,1984,3356,3,3,Seven Hills,Seven Hills,"$1,349",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,VA
141,80013,2351 S Sedalia Circle,"Aurora, CO 80013","Nov 03, 2020","$500,000","$500,000",Single Family Residential,1986,3350,4,3,Country Lane,Country Lane,"$2,136",Adams-Arapahoe 28J,2,2,Unfinished,$75,Conventional
142,80013,3643 S Nepal Street,"Aurora, CO 80013","Nov 03, 2020","$474,000","$500,000",Single Family Residential,2005,3043,4,3,Tallgrass,Tallgrass,"$4,036",Cherry Creek 5,2,2,Partial,$302,VA
143,80013,2891 S Walden Street,"Aurora, CO 80013","Oct 20, 2020","$515,000","$500,000",Single Family Residential,2000,4186,5,5,Tower Park,Tower Park,"$3,382",Adams-Arapahoe 28J,3,3,Finished,$55,Conventional
144,80013,20631 E Duke Place,"Aurora, CO 80013","Aug 24, 2020","$500,000","$500,000",Single Family Residential,2006,2627,5,4,The Conservatory,The Conservatory,"$4,706",Adams-Arapahoe 28J,2,2,Finished,$42,FHA
145,80013,4136 S Netherland Circle,"Aurora, CO 80013","Feb 21, 2020","$528,770","$500,000",Single Family Residential,2019,3365,3,3,Tallgrass,Tallgrass,"$5,349",Cherry Creek 5,2,2,"Interior Entry, Partial, Bath/Stubbed, Sump Pump, Unfinished",$68,Conventional
146,80013,21050 E Jefferson Circle,"Aurora, CO 80013","Jul 30, 2018","$499,900","$500,000",Single Family Residential,2007,4781,4,4,Tallgrass,Tallgrass,"$4,601",Cherry Creek 5,,,"Full, Interior Entry, Sump Pump, Unfinished, Heated",$302,Conventional
147,80013,20756 E Brunswick Place,"Aurora, CO 80013","Oct 01, 2018","$510,000","$500,000",Single Family Residential,2015,3171,5,4,The Conservatory Sub,The Conservatory Sub,"$4,380",Adams-Arapahoe 28J,3,3,"Full, Finished, Interior Entry, Heated",$41,VA
148,80013,3159 S Nepal Way,"Aurora, CO 80013","Oct 24, 2019","$495,000","$500,000",Single Family Residential,2016,3429,4,4,The Conservatory,The Conservatory,"$5,091",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Sump Pump, Unfinished",$41,Conventional
149,80013,3138 S Nepal Way,"Aurora, CO 80013","Oct 24, 2019","$489,999","$500,000",Single Family Residential,2015,3429,4,4,The Conservatory,The Conservatory,"$5,062",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Unfinished",$41,Conventional
150,80013,4063 S Liverpool Street,"Aurora, CO 80013","Apr 12, 2019","$500,000","$500,000",Single Family Residential,2005,4901,6,4,Tallgrass,Tallgrass,"$4,719",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated",$605,Conventional
151,80013,21195 E Hampden Place,"Aurora, CO 80013","Jul 09, 2018","$487,500","$500,000",Single Family Residential,2007,4809,5,4,Tallgrass,Tallgrass,"$4,787",Cherry Creek 5,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished",$302,Conventional
152,80013,2138 S Ceylon Court,"Aurora, CO 80013","Nov 20, 2020","$499,900","$499,900",Single Family Residential,2017,3230,3,3,Iliff Commons,Iliff Commons,"$5,307",Adams-Arapahoe 28J,3,3,"Crawl Space, Partial, Bath/Stubbed, Unfinished, Sump Pump",$100,Conventional
153,80013,20593 E Girard Drive,"Aurora, CO 80013","Jul 10, 2020","$499,900","$499,900",Single Family Residential,2004,2708,3,4,The Conservatory,The Conservatory,"$5,537",Adams-Arapahoe 28J,3,3,"Exterior Entry, Full, Finished, Walk-Out Access, Sump Pump",$42,Conventional
154,80013,4094 S Liverpool Street,"Aurora, CO 80013","May 17, 2019","$499,900","$499,900",Single Family Residential,2005,4175,4,4,Tallgrass,Tallgrass,"$4,333",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$605,Conventional
155,80013,3804 S Malta Street,"Aurora, CO 80013","Dec 28, 2018","$499,500","$499,500",Single Family Residential,2005,4085,4,3,Aurora,Aurora,"$4,340",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished, Sump Pump",$605,Conventional
156,80013,4058 S Liverpool Way,"Aurora, CO 80013","Aug 24, 2018","$499,400","$499,400",Single Family Residential,2006,4188,3,5,Saddle Rock Highlands,Saddle Rock Highlands,"$3,753",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated",$302,Conventional
157,80013,19182 E Hampden Drive,"Aurora, CO 80013","Apr 20, 2021","$449,500","$498,000",Single Family Residential,1994,2439,3,4,Ridgeview Glen,Ridgeview Glen,"$1,840",Cherry Creek 5,2,2,"Finished, Partial",$51,Conventional
158,80013,20996 E Greenwood Drive,"Aurora, CO 80013","Sep 23, 2020","$500,000","$497,500",Single Family Residential,2006,3404,5,4,The Conservatory,The Conservatory,"$4,831",Adams-Arapahoe 28J,3,3,Daylight,$45,Conventional
159,80013,20493 E Yale Place,"Aurora, CO 80013","Feb 26, 2021","$465,000","$497,000",Single Family Residential,2004,1775,3,3,The Conservatory,The Conservatory,"$4,537",Adams-Arapahoe 28J,2,2,"Crawl Space, Finished, Partial",$41,Cash
160,80013,15933 E Lehigh Circle,"Aurora, CO 80013","Jul 22, 2020","$485,000","$496,500",Single Family Residential,1984,3454,5,4,Mission Viejo,Mission Viejo,"$2,026",Cherry Creek 5,3,3,"Full, Finished",,Conventional
161,80013,21016 E Jefferson Circle,"Aurora, CO 80013","May 07, 2019","$505,000","$496,500",Single Family Residential,2007,3247,4,4,Saddle Rock,Saddle Rock,"$4,311",Cherry Creek 5,2,2,"Full, Finished",$48,Conventional
162,80013,3281 S Malaya Court,"Aurora, CO 80013","Sep 20, 2018","$499,900","$496,000",Single Family Residential,2005,3844,5,5,The Conservatory,The Conservatory,"$4,774",Adams-Arapahoe 28J,2,2,"Full, Finished, Sump Pump",$41,Cash
163,80013,2776 S Lisbon Way,"Aurora, CO 80013","Mar 03, 2020","$499,000","$495,800",Single Family Residential,2006,3660,4,4,The Conservatory,The Conservatory,"$5,009",Adams-Arapahoe 28J,3,3,"Unfinished, Sump Pump",$42,FHA
164,80013,3170 S Mobile Way,"Aurora, CO 80013","Apr 16, 2021","$425,000","$495,000",Single Family Residential,1973,2048,4,2,Meadowood,Meadowood,"$2,424",Adams-Arapahoe 28J,2,2,Finished,,Conventional
165,80013,21120 E Jefferson Circle,"Aurora, CO 80013","Jul 24, 2020","$524,900","$495,000",Single Family Residential,2008,3367,4,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,241",Cherry Creek 5,2,2,"Full, Bath/Stubbed",$302,Conventional
166,80013,4113 S Nepal Circle,"Aurora, CO 80013","Feb 27, 2020","$516,930","$495,000",Single Family Residential,2019,3365,3,3,Tallgrass,Tallgrass,"$5,240",Cherry Creek 5,2,2,"Interior Entry, Partial, Bath/Stubbed, Sump Pump, Unfinished",$68,VA
167,80013,21126 E Hampden Place,"Aurora, CO 80013","Jun 07, 2019","$495,000","$495,000",Single Family Residential,2006,3953,6,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,321",Cherry Creek 5,,,"Full, Finished, Interior Entry, Sump Pump",$605,Conventional
168,80013,3106 S Lisbon Way,"Aurora, CO 80013","Feb 24, 2021","$480,000","$493,000",Single Family Residential,2016,3314,3,2,The Conservatory,The Conservatory,"$5,223",Adams-Arapahoe 28J,3,3,"Full, Finished",$35,Conventional
169,80013,2422 S Waco Court,"Aurora, CO 80013","Mar 05, 2021","$495,000","$492,500",Single Family Residential,1992,3160,4,3,Country Lane,Country Lane,"$2,738",Adams-Arapahoe 28J,3,3,"Full, Unfinished, Sump Pump",$129,Conventional
170,80013,3300 S Malaya Court,"Aurora, CO 80013","Dec 11, 2020","$499,950","$492,000",Single Family Residential,2006,3569,4,3,The Conservatory,The Conservatory,"$5,304",Adams-Arapahoe 28J,3,3,"Partial, Unfinished",$492,VA
171,80013,3175 S Kirk Way,"Aurora, CO 80013","Oct 13, 2020","$490,000","$491,000",Single Family Residential,2015,3700,3,2,The Conservatory,The Conservatory,"$5,380",Adams-Arapahoe 28J,3,3,"Daylight, Full, Unfinished, Walk-Out Access, Sump Pump",$42,Cash
172,80013,2509 S Bahama Way,"Aurora, CO 80013","May 24, 2019","$489,900","$491,000",Single Family Residential,2002,3864,6,4,Sterling Hills,Sterling Hills,"$3,645",Adams-Arapahoe 28J,2,2,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access",$25,Conventional
173,80013,21131 E Flora Place,"Aurora, CO 80013","Jun 15, 2018","$489,500","$490,500",Single Family Residential,2004,3900,5,3,The Conservatory,The Conservatory,"$4,674",Adams-Arapahoe 28J,3,3,"Full, Unfinished, Heated",$41,FHA
174,80013,19398 E Eastman Place,"Aurora, CO 80013","Apr 16, 2021","$459,900","$490,000",Single Family Residential,1978,2504,3,3,Seven Lakes,Seven Lakes,"$1,697",Cherry Creek 5,2,2,"Finished, Partial",,VA
175,80013,3660 S Ouray Circle,"Aurora, CO 80013","Apr 20, 2021","$428,850","$490,000",Single Family Residential,1979,2856,5,4,Mission Viejo,Mission Viejo,"$1,614",Cherry Creek 5,2,2,"Finished, Partial",$30,Conventional
176,80013,3235 S Bahama Street,"Aurora, CO 80013","Apr 23, 2021","$460,000","$490,000",Single Family Residential,1988,2855,4,3,Kelly Creek,Kelly Creek,"$1,880",Cherry Creek 5,2,2,Unfinished,,Cash
177,80013,2589 S Truckee Way,"Aurora, CO 80013","Mar 15, 2021","$475,000","$490,000",Single Family Residential,1992,2678,5,3,Lakeshore,Lakeshore,"$2,719",Adams-Arapahoe 28J,2,2,Finished,$125,Conventional
178,80013,3346 S Norfolk Way,"Aurora, CO 80013","Mar 23, 2021","$435,000","$490,000",Single Family Residential,1975,2308,4,3,Meadowood,Meadowood,"$2,584",Adams-Arapahoe 28J,6,6,Finished,,Cash
179,80013,3014 S Andes Street,"Aurora, CO 80013","Feb 24, 2021","$455,000","$490,000",Single Family Residential,1997,3339,5,4,The Bluffs,The Bluffs,"$2,155",Cherry Creek 5,2,2,"Full, Finished, Sump Pump",$50,VA
180,80013,2639 S Halifax Street,"Aurora, CO 80013","Mar 03, 2021","$475,000","$490,000",Single Family Residential,1999,3160,6,3,Sterling Hills,Sterling Hills,"$2,195",Adams-Arapahoe 28J,2,2,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access",$210,FHA
181,80013,3759 S Cathay Circle,"Aurora, CO 80013","Dec 30, 2020","$467,999","$490,000",Single Family Residential,1980,3766,5,4,Hampden Hills,Hampden Hills,"$2,038",Cherry Creek 5,2,2,"Full, Finished",,VA
182,80013,3682 S Mobile Way,"Aurora, CO 80013","Feb 12, 2021","$465,000","$490,000",Single Family Residential,1978,2202,5,3,Mission Viejo,Mission Viejo,"$1,562",Cherry Creek 5,2,2,"Daylight, Full, Finished",$30,VA
183,80013,20448 E Linvale Place,"Aurora, CO 80013","Sep 21, 2020","$490,000","$490,000",Single Family Residential,2006,3150,3,3,Conservatory,Conservatory,"$4,941",Adams-Arapahoe 28J,2,2,Unfinished,$324,Conventional
184,80013,2787 S Waco Way,"Aurora, CO 80013","Mar 16, 2020","$495,000","$490,000",Single Family Residential,2000,3370,3,4,Tower Park,Tower Park,"$2,016",Adams-Arapahoe 28J,3,3,Walk-Out Access,$45,FHA
185,80013,3897 S Nepal Street,"Aurora, CO 80013","Mar 31, 2020","$480,000","$490,000",Single Family Residential,2006,3256,5,5,Tallgrass,Tallgrass,"$4,016",Cherry Creek 5,2,2,"Finished, Walk-Out Access, Sump Pump",$302,Conventional
186,80013,4156 S Netherland Circle,"Aurora, CO 80013","Jan 10, 2020","$499,990","$490,000",Single Family Residential,2019,3428,3,3,Tallgrass,Tallgrass,,Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished, Sump Pump",$58,FHA
187,80013,21228 E Princeton Lane,"Aurora, CO 80013","Oct 29, 2019","$499,990","$490,000",Single Family Residential,2019,3680,4,3,Tallgrass,Tallgrass,,Cherry Creek 5,2,2,"Partial, Bath/Stubbed, Unfinished, Sump Pump",$58,Conventional
188,80013,20757 E Eastman Avenue,"Aurora, CO 80013","Jun 07, 2019","$500,000","$490,000",Single Family Residential,2004,4176,4,3,The Conservatory,The Conservatory,"$4,687",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished",$56,Cash
189,80013,20516 E Flora Drive,"Aurora, CO 80013","May 30, 2019","$468,000","$490,000",Single Family Residential,2004,3319,3,3,The Conservatory,The Conservatory,"$4,019",Adams-Arapahoe 28J,3,3,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$41,Conventional
190,80013,2796 S Jebel Way,"Aurora, CO 80013","Mar 15, 2019","$499,900","$490,000",Single Family Residential,2007,2847,6,3,The Conservatory,The Conservatory,"$4,280",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial",$41,VA
